"028001,""Abano";"Terme"",""Padova""";;;;;;;;
"098001,""Abbadia";"Cerreto"",""Lodi""";;;;;;;;
"097001,""Abbadia";"Lariana"",""Lecco""";;;;;;;;
"017040,""Castegnato"",""Brescia""";;;;;;;;;
"024027,""Castegnero"",""Vicenza""";;;;;;;;;
"064022,""Castel";"Baronia"",""Avellino""";;;;;;;;
"005024,""Castel";"Boglione"",""Asti""";;;;;;;;
"039006,""Castel";"Bolognese"",""Ravenna""";;;;;;;;
"061023,""Castel";"Campagnano"",""Caserta""";;;;;;;;
"067010,""Castel";"Castagna"",""Teramo""";;;;;;;;
"042009,""Castel";"Colonna"",""Ancona""";;;;;;;;
"022045,""Castel";"Condino"",""Trento""";;;;;;;;
"037013,""Castel";"d'Aiano"",""Bologna""";;;;;;;;
"020014,""Castel";"d'Ario"",""Mantova""";;;;;;;;
"023021,""Castel";"d'Azzano"",""Verona""";;;;;;;;
"094009,""Castel";"del";"Giudice"",""Isernia""";;;;;;;
"066026,""Castel";"del";"Monte"",""L'Aquila""";;;;;;;
"053004,""Castel";"del";"Piano"",""Grosseto""";;;;;;;
"037014,""Castel";"del";"Rio"",""Bologna""";;;;;;;
"037015,""Castel";"di";"Casio"",""Bologna""";;;;;;;
"066027,""Castel";"di";"Ieri"",""L'Aquila""";;;;;;;
"087013,""Castel";"di";"Iudica"",""Catania""";;;;;;;
"044011,""Castel";"di";"Lama"",""Ascoli";"Piceno""";;;;;;
"083013,""Castel";"di";"Lucio"",""Messina""";;;;;;;
"066028,""Castel";"di";"Sangro"",""L'Aquila""";;;;;;;
"061024,""Castel";"di";"Sasso"",""Caserta""";;;;;;;
"057013,""Castel";"di";"Tora"",""Rieti""";;;;;;;
"051008,""Castel";"Focognano"",""Arezzo""";;;;;;;;
"069018,""Castel";"Frentano"",""Chieti";;;;;;;;
"019024,""Castel";"Gabbiano"",""Cremona""";;;;;;;;
"058022,""Castel";"Gandolfo"",""Roma""";;;;;;;;
"055009,""Castel";"Giorgio"",""Terni""";;;;;;;;
"020015,""Castel";"Goffredo"",""Mantova""";;;;;;;;
"037016,""Castel";"Guelfo";"di";"Bologna"",""Bologna""";;;;;;
"058023,""Castel";"Madama"",""Roma""";;;;;;;;
"037019,""Castel";"Maggiore"",""Bologna""";;;;;;;;
"017042,""Castel";"Mella"",""Brescia""";;;;;;;;
"061026,""Castel";"Morrone"",""Caserta""";;;;;;;;
"054008,""Castel";"Ritaldi"",""Perugia""";;;;;;;;
"005032,""Castel";"Rocchero"",""Asti""";;;;;;;;
"016063,""Castel";"Rozzone"",""Bergamo""";;;;;;;;
"065034,""Castel";"San";"Giorgio"",""Salerno""";;;;;;;
"033013,""Castel";"San";"Giovanni"",""Piacenza""";;;;;;;
"065035,""Castel";"San";"Lorenzo"",""Salerno""";;;;;;;
"051010,""Castel";"San";"Niccolò"",""Arezzo""";;;;;;;
"058025,""Castel";"San";"Pietro";"Romano"",""Roma""";;;;;;
"037020,""Castel";"San";"Pietro";"Terme"",""Bologna""";;;;;;
"094012,""Castel";"San";"Vincenzo"",""Isernia""";;;;;;;
"057015,""Castel";"Sant'Angelo"",""Rieti""";;;;;;;;
"056017,""Castel";"Sant'Elia"",""Viterbo""";;;;;;;;
"055010,""Castel";"Viscardo"",""Terni""";;;;;;;;
"008015,""Castel";"Vittorio"",""Imperia""";;;;;;;;
"061027,""Castel";"Volturno"",""Caserta""";;;;;;;;
"028029,""Castelbaldo"",""Padova""";;;;;;;;;
"020013,""Castelbelforte"",""Mantova""";;;;;;;;;
"042008,""Castelbellino"",""Ancona""";;;;;;;;;
"021018,""Castelbello-Ciardes";-0;"Kastelbell-Tschars"",""Bolzano""";;;;;;;
"009020,""Castelbianco"",""Savona""";;;;;;;;;
"070013,""Castelbottaccio"",""Campobasso""";;;;;;;;;
"082022,""Castelbuono"",""Palermo""";;;;;;;;;
"065030,""Castelcivita"",""Salerno""";;;;;;;;;
"017041,""Castelcovati"",""Brescia""";;;;;;;;;
"026011,""Castelcucco"",""Treviso""";;;;;;;;;
"082023,""Casteldaccia"",""Palermo""";;;;;;;;;
"041011,""Casteldelci"",""Urbino""";;;;;;;;;
"004047,""Casteldelfino"",""Cuneo""";;;;;;;;;
"019023,""Casteldidone"",""Cremona""";;;;;;;;;
"042010,""Castelfidardo"",""Ancona""";;;;;;;;;
"048010,""Castelfiorentino"",""Firenze""";;;;;;;;;
"022046,""Castelfondo"",""Trento""";;;;;;;;;
"059004,""Castelforte"",""Latina""";;;;;;;;;
"064023,""Castelfranci"",""Avellino""";;;;;;;;;
"051009,""Castelfranco";"di";"Sopra"",""Arezzo""";;;;;;;
"050009,""Castelfranco";"di";"Sotto"",""Pisa""";;;;;;;
"036006,""Castelfranco";"Emilia"",""Modena""";;;;;;;;
"062016,""Castelfranco";"in";"Miscano"",""Benevento""";;;;;;;
"026012,""Castelfranco";"Veneto"",""Treviso""";;;;;;;;
"024028,""Castelgomberto"",""Vicenza""";;;;;;;;;
"076021,""Castelgrande"",""Potenza""";;;;;;;;;
"029011,""Castelguglielmo"",""Rovigo""";;;;;;;;;
"069019,""Castelguidone"",""Chieti";;;;;;;;;
"005025,""Castell'Alfero"",""Asti""";;;;;;;;;
"033012,""Castell'Arquato"",""Piacenza""";;;;;;;;;
"053005,""Castell'Azzara"",""Grosseto""";;;;;;;;;
"083014,""Castell'Umberto"",""Messina""";;;;;;;;;
"065031,""Castellabate"",""Salerno""";;;;;;;;;
"066029,""Castellafiume"",""L'Aquila""";;;;;;;;;
"067011,""Castellalto"",""Teramo""";;;;;;;;;
"081005,""Castellammare";"del";"Golfo"",""Trapani""";;;;;;;
"063024,""Castellammare";"di";"Stabia"",""Napoli""";;;;;;;
"001066,""Castellamonte"",""Torino""";;;;;;;;;
"072017,""Castellana";"Grotte"",""Bari""";;;;;;;;
"082024,""Castellana";"Sicula"",""Palermo""";;;;;;;;
"073003,""Castellaneta"",""Taranto""";;;;;;;;;
"006045,""Castellania"",""Alessandria""";;;;;;;;;
"012042,""Castellanza"",""Varese""";;;;;;;;;
"004048,""Castellar"",""Cuneo""";;;;;;;;;
"006046,""Castellar";"Guidobono"",""Alessandria""";;;;;;;;
"035014,""Castellarano"",""R.";"Emilia""";;;;;;;;
"008014,""Castellaro"",""Imperia""";;;;;;;;;
"025009,""Castellavazzo"",""Belluno""";;;;;;;;;
"006047,""Castellazzo";"Bormida"",""Alessandria""";;;;;;;;
"003042,""Castellazzo";"Novarese"",""Novara""";;;;;;;;
"019025,""Castelleone"",""Cremona""";;;;;;;;;
"042011,""Castelleone";"di";"Suasa"",""Ancona""";;;;;;;
"005026,""Castellero"",""Asti""";;;;;;;;;
"096015,""Castelletto";"Cervo"",""Biella""";;;;;;;;
"006048,""Castelletto";"d'Erro"",""Alessandria""";;;;;;;;
"006049,""Castelletto";"d'Orba"",""Alessandria""";;;;;;;;
"018038,""Castelletto";"di";"Branduzzo"",""Pavia""";;;;;;;
"006050,""Castelletto";"Merli"",""Alessandria""";;;;;;;;
"005027,""Castelletto";"Molina"",""Asti""";;;;;;;;
"006051,""Castelletto";"Monferrato"",""Alessandria""";;;;;;;;
"003043,""Castelletto";"sopra";"Ticino"",""Novara""";;;;;;;
"004049,""Castelletto";"Stura"",""Cuneo""";;;;;;;;
"004050,""Castelletto";"Uzzone"",""Cuneo""";;;;;;;;
"067012,""Castelli"",""Teramo""";;;;;;;;;
"016062,""Castelli";"Calepio"",""Bergamo""";;;;;;;;
"052005,""Castellina";"in";"Chianti"",""Siena""";;;;;;;
"050010,""Castellina";"Marittima"",""Pisa""";;;;;;;;
"004051,""Castellinaldo"",""Cuneo""";;;;;;;;;
"070014,""Castellino";"del";"Biferno"",""Campobasso""";;;;;;;
"004052,""Castellino";"Tanaro"",""Cuneo""";;;;;;;;
"060020,""Castelliri"",""Frosinone""";;;;;;;;;
"012043,""Castello";"Cabiaglio"",""Varese""";;;;;;;;
"018039,""Castello";"d'Agogna"",""Pavia""";;;;;;;;
"037017,""Castello";"d'Argile"",""Bologna""";;;;;;;;
"061025,""Castello";"del";"Matese"",""Caserta""";;;;;;;
"014014,""Castello";"dell'Acqua"",""Sondrio""";;;;;;;;
"005028,""Castello";"di";"Annone"",""Asti""";;;;;;;
"097019,""Castello";"di";"Brianza"",""Lecco""";;;;;;;
"063025,""Castello";"di";"Cisterna"",""Napoli""";;;;;;;
"026013,""Castello";"di";"Godego"",""Treviso""";;;;;;;
"037018,""Castello";"di";"Serravalle"",""Bologna""";;;;;;;
"022048,""Castello";"Tesino"",""Trento""";;;;;;;;
"022047,""Castello-Molina";"di";"Fiemme"",""Trento""";;;;;;;
"020016,""Castellucchio"",""Mantova""";;;;;;;;;
"071015,""Castelluccio";"dei";"Sauri"",""Foggia""";;;;;;;
"076022,""Castelluccio";"Inferiore"",""Potenza""";;;;;;;;
"076023,""Castelluccio";"Superiore"",""Potenza""";;;;;;;;
"071016,""Castelluccio";"Valmaggiore"",""Foggia""";;;;;;;;
"004053,""Castelmagno"",""Cuneo""";;;;;;;;;
"013058,""Castelmarte"",""Como""";;;;;;;;;
"029012,""Castelmassa"",""Rovigo""";;;;;;;;;
"070015,""Castelmauro"",""Campobasso""";;;;;;;;;
"076024,""Castelmezzano"",""Potenza""";;;;;;;;;
"083015,""Castelmola"",""Messina""";;;;;;;;;
"018040,""Castelnovetto"",""Pavia""";;;;;;;;;
"029013,""Castelnovo";"Bariano"",""Rovigo""";;;;;;;;
"093011,""Castelnovo";"del";"Friuli"",""Pordenone""";;;;;;;
"035015,""Castelnovo";"di";"Sotto"",""R.";"Emilia""";;;;;;
"035016,""Castelnovo";"ne'";"Monti"",""R.";"Emilia""";;;;;;
"022049,""Castelnuovo"",""Trento""";;;;;;;;;
"005029,""Castelnuovo";"Belbo"",""Asti""";;;;;;;;
"052006,""Castelnuovo";"Berardenga"",""Siena""";;;;;;;;
"098013,""Castelnuovo";"Bocca";"d'Adda"",""Lodi""";;;;;;;
"006052,""Castelnuovo";"Bormida"",""Alessandria""";;;;;;;;
"013059,""Castelnuovo";"Bozzente"",""Como""";;;;;;;;
"005030,""Castelnuovo";"Calcea"",""Asti""";;;;;;;;
"065032,""Castelnuovo";"Cilento"",""Salerno""";;;;;;;;
"023022,""Castelnuovo";"del";"Garda"",""Verona""";;;;;;;
"071017,""Castelnuovo";"della";"Daunia"",""Foggia""";;;;;;;
"004054,""Castelnuovo";"di";"Ceva"",""Cuneo""";;;;;;;
"065033,""Castelnuovo";"di";"Conza"",""Salerno""";;;;;;;
"057014,""Castelnuovo";"di";"Farfa"",""Rieti""";;;;;;;
"046009,""Castelnuovo";"di";"Garfagnana"",""Lucca""";;;;;;;
"058024,""Castelnuovo";"di";"Porto"",""Roma""";;;;;;;
"050011,""Castelnuovo";"di";"Val";"di";"Cecina"",""Pisa""";;;;;
"005031,""Castelnuovo";"Don";"Bosco"",""Asti""";;;;;;;
"011011,""Castelnuovo";"Magra"",""La";"Spezia""";;;;;;;
"001067,""Castelnuovo";"Nigra"",""Torino""";;;;;;;;
"060021,""Castelnuovo";"Parano"",""Frosinone""";;;;;;;;
"036007,""Castelnuovo";"Rangone"",""Modena""";;;;;;;;
"006053,""Castelnuovo";"Scrivia"",""Alessandria""";;;;;;;;
"062017,""Castelpagano"",""Benevento""";;;;;;;;;
"094010,""Castelpetroso"",""Isernia""";;;;;;;;;
"094011,""Castelpizzuto"",""Isernia""";;;;;;;;;
"042012,""Castelplanio"",""Ancona""";;;;;;;;;
"062018,""Castelpoto"",""Benevento""";;;;;;;;;
"043009,""Castelraimondo"",""Macerata""";;;;;;;;;
"021019,""Castelrotto";-0;"Kastelruth"",""Bolzano""";;;;;;;
"043010,""Castelsantangelo";"sul";"Nera"",""Macerata""";;;;;;;
"076025,""Castelsaraceno"",""Potenza""";;;;;;;;;
"090023,""Castelsardo"",""Sassari""";;;;;;;;;
"012044,""Castelseprio"",""Varese""";;;;;;;;;
"101005,""Castelsilano"",""Crotone""";;;;;;;;;
"006054,""Castelspina"",""Alessandria""";;;;;;;;;
"084012,""Casteltermini"",""Agrigento""";;;;;;;;;
"012045,""Castelveccana"",""Varese""";;;;;;;;;
"066030,""Castelvecchio";"Calvisio"",""L'Aquila""";;;;;;;;
"009021,""Castelvecchio";"di";"Rocca";"Barbena"",""Savona""";;;;;;
"066031,""Castelvecchio";"Subequo"",""L'Aquila""";;;;;;;;
"062019,""Castelvenere"",""Benevento""";;;;;;;;;
"019026,""Castelverde"",""Cremona""";;;;;;;;;
"094013,""Castelverrino"",""Isernia""";;;;;;;;;
"062020,""Castelvetere";"in";"Val";"Fortore"",""Benevento""";;;;;;
"064024,""Castelvetere";"sul";"Calore"",""Avellino""";;;;;;;
"081006,""Castelvetrano"",""Trapani""";;;;;;;;;
"036008,""Castelvetro";"di";"Modena"",""Modena""";;;;;;;
"033014,""Castelvetro";"Piacentino"",""Piacenza""";;;;;;;;
"019027,""Castelvisconti"",""Cremona""";;;;;;;;;
"037021,""Castenaso"",""Bologna""";;;;;;;;;
"017043,""Castenedolo"",""Brescia""";;;;;;;;;
"092106,""Castiadas"",""Cagliari""";;;;;;;;;
"051011,""Castiglion";"Fibocchi"",""Arezzo""";;;;;;;;
"051012,""Castiglion";"Fiorentino"",""Arezzo""";;;;;;;;
"068009,""Castiglione";"a";"Casauria"",""Pescara""";;;;;;;
"010013,""Castiglione";"Chiavarese"",""Genova""";;;;;;;;
"078030,""Castiglione";"Cosentino"",""Cosenza""";;;;;;;;
"098014,""Castiglione";"d'Adda"",""Lodi""";;;;;;;;
"013060,""Castiglione";"d'Intelvi"",""Como""";;;;;;;;
"052007,""Castiglione";"d'Orcia"",""Siena""";;;;;;;;
"037022,""Castiglione";"dei";"Pepoli"",""Bologna""";;;;;;;
"065036,""Castiglione";"del";"Genovesi"",""Salerno""";;;;;;;
"054009,""Castiglione";"del";"Lago"",""Perugia""";;;;;;;
"053006,""Castiglione";"della";"Pescaia"",""Grosseto""";;;;;;;
"020017,""Castiglione";"delle";"Stiviere"",""Mantova""";;;;;;;
"046010,""Castiglione";"di";"Garfagnana"",""Lucca""";;;;;;;
"087014,""Castiglione";"di";"Sicilia"",""Catania""";;;;;;;
"004055,""Castiglione";"Falletto"",""Cuneo""";;;;;;;;
"056018,""Castiglione";"in";"Teverina"",""Viterbo""";;;;;;;
"069020,""Castiglione";"Messer";"Marino"",""Chieti";;;;;;;
"067013,""Castiglione";"Messer";"Raimondo"",""Teramo""";;;;;;;
"012046,""Castiglione";"Olona"",""Varese""";;;;;;;;
"004056,""Castiglione";"Tinella"",""Cuneo""";;;;;;;;
"001068,""Castiglione";"Torinese"",""Torino""";;;;;;;;
"044012,""Castignano"",""Ascoli";"Piceno""";;;;;;;;
"067014,""Castilenti"",""Teramo""";;;;;;;;;
"004057,""Castino"",""Cuneo""";;;;;;;;;
"014015,""Castione";"Andevenno"",""Sondrio""";;;;;;;;
"016064,""Castione";"della";"Presolana"",""Bergamo""";;;;;;;
"030020,""Castions";"di";"Strada"",""Udine""";;;;;;;
"098015,""Castiraga";"Vidardo"",""Lodi""";;;;;;;;
"017044,""Casto"",""Brescia""";;;;;;;;;
"044013,""Castorano"",""Ascoli";"Piceno""";;;;;;;;
"017045,""Castrezzato"",""Brescia""";;;;;;;;;
"075017,""Castri";"di";"Lecce"",""Lecce""";;;;;;;
"075018,""Castrignano";"de'";"Greci"",""Lecce""";;;;;;;
"075019,""Castrignano";"del";"Capo"",""Lecce""";;;;;;;
"016065,""Castro"",""Bergamo""";;;;;;;;;
"075096,""Castro"",""Lecce""";;;;;;;;;
"060023,""Castro";"dei";"Volsci"",""Frosinone""";;;;;;;
"040005,""Castrocaro";"Terme";"e";"Terra";"del";"Sole"",""Forlì""";;;;
"060022,""Castrocielo"",""Frosinone""";;;;;;;;;
"084013,""Castrofilippo"",""Agrigento""";;;;;;;;;
"078031,""Castrolibero"",""Cosenza""";;;;;;;;;
"012047,""Castronno"",""Varese""";;;;;;;;;
"082025,""Castronovo";"di";"Sicilia"",""Palermo""";;;;;;;
"076026,""Castronuovo";"di";"Sant'Andrea"",""Potenza""";;;;;;;
"070016,""Castropignano"",""Campobasso""";;;;;;;;;
"083016,""Castroreale"",""Messina""";;;;;;;;;
"078032,""Castroregio"",""Cosenza""";;;;;;;;;
"078033,""Castrovillari"",""Cosenza""";;;;;;;;;
"087015,""Catania"",""Catania""";;;;;;;;;
"079023,""Catanzaro"",""Catanzaro""";;;;;;;;;
"086006,""Catenanuova"",""Enna""";;;;;;;;;
"068010,""Catignano"",""Pescara""";;;;;;;;;
"099002,""Cattolica"",""Rimini""";;;;;;;;;
"084014,""Cattolica";"Eraclea"",""Agrigento""";;;;;;;;
"080025,""Caulonia"",""R.Calabria""";;;;;;;;;
"062021,""Cautano"",""Benevento""";;;;;;;;;
"065037,""Cava";"de'";"Tirreni"",""Salerno""";;;;;;;
"018041,""Cava";"Manara"",""Pavia""";;;;;;;;
"098016,""Cavacurta"",""Lodi""";;;;;;;;;
"096016,""Cavaglià"",""Biella""";;;;;;;;;
"003044,""Cavaglietto"",""Novara""";;;;;;;;;
"003045,""Cavaglio";"d'Agogna"",""Novara""";;;;;;;;
"103020,""Cavaglio-Spoccia"",""Verbania""";;;;;;;;;
"001069,""Cavagnolo"",""Torino""";;;;;;;;;
"023023,""Cavaion";"Veronese"",""Verona""";;;;;;;;
"022050,""Cavalese"",""Trento""";;;;;;;;;
"013061,""Cavallasca"",""Como""";;;;;;;;;
"004058,""Cavallerleone"",""Cuneo""";;;;;;;;;
"004059,""Cavallermaggiore"",""Cuneo""";;;;;;;;;
"075020,""Cavallino"",""Lecce""";;;;;;;;;
"027044,""Cavallino-Treporti"",""Venezia""";;;;;;;;;
"003047,""Cavallirio"",""Novara""";;;;;;;;;
"022051,""Cavareno"",""Trento""";;;;;;;;;
"013062,""Cavargna"",""Como""";;;;;;;;;
"012048,""Cavaria";"con";"Premezzo"",""Varese""";;;;;;;
"027006,""Cavarzere"",""Venezia""";;;;;;;;;
"026014,""Cavaso";"del";"Tomba"",""Treviso""";;;;;;;
"093012,""Cavasso";"Nuovo"",""Pordenone""";;;;;;;;
"006055,""Cavatore"",""Alessandria""";;;;;;;;;
"030021,""Cavazzo";"Carnico"",""Udine""";;;;;;;;
"058026,""Cave"",""Roma""";;;;;;;;;
"022052,""Cavedago"",""Trento""";;;;;;;;;
"022053,""Cavedine"",""Trento""";;;;;;;;;
"098017,""Cavenago";"d'Adda"",""Lodi""";;;;;;;;
"108017,""Cavenago";"di";"Brianza"",""Monza""";;;;;;;
"016066,""Cavernago"",""Bergamo""";;;;;;;;;
"036009,""Cavezzo"",""Modena""";;;;;;;;;
"022054,""Cavizzana"",""Trento""";;;;;;;;;
"001070,""Cavour"",""Torino""";;;;;;;;;
"035017,""Cavriago"",""R.";"Emilia""";;;;;;;;
"020018,""Cavriana"",""Mantova""";;;;;;;;;
"051013,""Cavriglia"",""Arezzo""";;;;;;;;;
"012049,""Cazzago";"Brabbia"",""Varese""";;;;;;;;
"017046,""Cazzago";"San";"Martino"",""Brescia""";;;;;;;
"023024,""Cazzano";"di";"Tramigna"",""Verona""";;;;;;;
"016067,""Cazzano";"Sant'Andrea"",""Bergamo""";;;;;;;;
"060024,""Ceccano"",""Frosinone""";;;;;;;;;
"018042,""Cecima"",""Pavia""";;;;;;;;;
"049007,""Cecina"",""Livorno""";;;;;;;;;
"017047,""Cedegolo"",""Brescia""";;;;;;;;;
"014016,""Cedrasco"",""Sondrio""";;;;;;;;;
"082026,""Cefalà";"Diana"",""Palermo""";;;;;;;;
"082027,""Cefalù"",""Palermo""";;;;;;;;;
"027007,""Ceggia"",""Venezia""";;;;;;;;;
"074003,""Ceglie";"Messapica"",""Brindisi""";;;;;;;;
"066032,""Celano"",""L'Aquila""";;;;;;;;;
"069021,""Celenza";"sul";"Trigno"",""Chieti";;;;;;;
"071018,""Celenza";"Valfortore"",""Foggia""";;;;;;;;
"078034,""Celico"",""Cosenza""";;;;;;;;;
"019028,""Cella";"Dati"",""Cremona""";;;;;;;;
"006056,""Cella";"Monte"",""Alessandria""";;;;;;;;
"072018,""Cellamare"",""Bari""";;;;;;;;;
"078035,""Cellara"",""Cosenza""";;;;;;;;;
"005033,""Cellarengo"",""Asti""";;;;;;;;;
"017048,""Cellatica"",""Brescia""";;;;;;;;;
"065038,""Celle";"di";"Bulgheria"",""Salerno""";;;;;;;
"004060,""Celle";"di";"Macra"",""Cuneo""";;;;;;;
"071019,""Celle";"di";"San";"Vito"",""Foggia""";;;;;;
"005034,""Celle";"Enomondo"",""Asti""";;;;;;;;
"009022,""Celle";"Ligure"",""Savona""";;;;;;;;
"056019,""Celleno"",""Viterbo""";;;;;;;;;
"056020,""Cellere"",""Viterbo""";;;;;;;;;
"067015,""Cellino";"Attanasio"",""Teramo""";;;;;;;;
"074004,""Cellino";"San";"Marco"",""Brindisi""";;;;;;;
"002038,""Cellio"",""Vercelli""";;;;;;;;;
"061102,""Cellole"",""Caserta""";;;;;;;;;
"022055,""Cembra"",""Trento""";;;;;;;;;
"079024,""Cenadi"",""Catanzaro""";;;;;;;;;
"016068,""Cenate";"Sopra"",""Bergamo""";;;;;;;;
"016069,""Cenate";"Sotto"",""Bergamo""";;;;;;;;
"025010,""Cencenighe";"Agordino"",""Belluno""";;;;;;;;
"016070,""Cene"",""Bergamo""";;;;;;;;;
"029014,""Ceneselli"",""Rovigo""";;;;;;;;;
"009023,""Cengio"",""Savona""";;;;;;;;;
"022056,""Centa";"San";"Nicolò"",""Trento""";;;;;;;
"004061,""Centallo"",""Cuneo""";;;;;;;;;
"038004,""Cento"",""Ferrara""";;;;;;;;;
"065039,""Centola"",""Salerno""";;;;;;;;;
"079025,""Centrache"",""Catanzaro""";;;;;;;;;
"086007,""Centuripe"",""Enna""";;;;;;;;;
"068011,""Cepagatti"",""Pescara""";;;;;;;;;
"062022,""Ceppaloni"",""Benevento""";;;;;;;;;
"103021,""Ceppo";"Morelli"",""Verbania""";;;;;;;;
"060025,""Ceprano"",""Frosinone""";;;;;;;;;
"086008,""Cerami"",""Enna""";;;;;;;;;
"010014,""Ceranesi"",""Genova""";;;;;;;;;
"003049,""Cerano"",""Novara""";;;;;;;;;
"013063,""Cerano";"d'Intelvi"",""Como""";;;;;;;;
"018043,""Ceranova"",""Pavia""";;;;;;;;;
"065040,""Ceraso"",""Salerno""";;;;;;;;;
"070017,""Cercemaggiore"",""Campobasso""";;;;;;;;;
"001071,""Cercenasco"",""Torino""";;;;;;;;;
"070018,""Cercepiccola"",""Campobasso""";;;;;;;;;
"078036,""Cerchiara";"di";"Calabria"",""Cosenza""";;;;;;;
"066033,""Cerchio"",""L'Aquila""";;;;;;;;;
"014017,""Cercino"",""Sondrio""";;;;;;;;;
"030022,""Cercivento"",""Udine""";;;;;;;;;
"063026,""Cercola"",""Napoli""";;;;;;;;;
"082028,""Cerda"",""Palermo""";;;;;;;;;
"023025,""Cerea"",""Verona""";;;;;;;;;
"029015,""Ceregnano"",""Rovigo""";;;;;;;;;
"101006,""Cerenzia"",""Crotone""";;;;;;;;;
"001072,""Ceres"",""Torino""";;;;;;;;;
"020019,""Ceresara"",""Mantova""";;;;;;;;;
"006057,""Cereseto"",""Alessandria""";;;;;;;;;
"004062,""Ceresole";"Alba"",""Cuneo""";;;;;;;;
"001073,""Ceresole";"Reale"",""Torino""";;;;;;;;
"016071,""Cerete"",""Bergamo""";;;;;;;;;
"018044,""Ceretto";"Lomellina"",""Pavia""";;;;;;;;
"018045,""Cergnago"",""Pavia""";;;;;;;;;
"009024,""Ceriale"",""Savona""";;;;;;;;;
"008016,""Ceriana"",""Imperia""";;;;;;;;;
"108018,""Ceriano";"Laghetto"",""Monza""";;;;;;;;
"033015,""Cerignale"",""Piacenza""";;;;;;;;;
"071020,""Cerignola"",""Foggia""";;;;;;;;;
"078037,""Cerisano"",""Cosenza""";;;;;;;;;
"013064,""Cermenate"",""Como""";;;;;;;;;
"021020,""Cermes";-0;"Tscherms"",""Bolzano""";;;;;;;
"067016,""Cermignano"",""Teramo""";;;;;;;;;
"013065,""Cernobbio"",""Como""";;;;;;;;;
"097020,""Cernusco";"Lombardone"",""Lecco""";;;;;;;;
"015070,""Cernusco";"sul";"Naviglio"",""Milano""";;;;;;;
"096017,""Cerreto";"Castello"",""Biella""";;;;;;;;
"005035,""Cerreto";"d'Asti"",""Asti""";;;;;;;;
"042013,""Cerreto";"d'Esi"",""Ancona""";;;;;;;;
"054010,""Cerreto";"di";"Spoleto"",""Perugia""";;;;;;;
"006058,""Cerreto";"Grue"",""Alessandria""";;;;;;;;
"048011,""Cerreto";"Guidi"",""Firenze""";;;;;;;;
"058027,""Cerreto";"Laziale"",""Roma""";;;;;;;;
"062023,""Cerreto";"Sannita"",""Benevento""";;;;;;;;
"004063,""Cerretto";"Langhe"",""Cuneo""";;;;;;;;
"006059,""Cerrina";"Monferrato"",""Alessandria""";;;;;;;;
"096018,""Cerrione"",""Biella""";;;;;;;;;
"015071,""Cerro";"al";"Lambro"",""Milano""";;;;;;;
"094014,""Cerro";"al";"Volturno"",""Isernia""";;;;;;;
"015072,""Cerro";"Maggiore"",""Milano""";;;;;;;;
"005036,""Cerro";"Tanaro"",""Asti""";;;;;;;;
"023026,""Cerro";"Veronese"",""Verona""";;;;;;;;
"076027,""Cersosimo"",""Potenza""";;;;;;;;;
"048012,""Certaldo"",""Firenze""";;;;;;;;;
"018046,""Certosa";"di";"Pavia"",""Pavia""";;;;;;;
"079027,""Cerva"",""Catanzaro""";;;;;;;;;
"058028,""Cervara";"di";"Roma"",""Roma""";;;;;;;
"028030,""Cervarese";"Santa";"Croce"",""Padova""";;;;;;;
"060026,""Cervaro"",""Frosinone""";;;;;;;;;
"004064,""Cervasca"",""Cuneo""";;;;;;;;;
"002041,""Cervatto"",""Vercelli""";;;;;;;;;
"017049,""Cerveno"",""Brescia""";;;;;;;;;
"004065,""Cervere"",""Cuneo""";;;;;;;;;
"018047,""Cervesina"",""Pavia""";;;;;;;;;
"058029,""Cerveteri"",""Roma""";;;;;;;;;
"039007,""Cervia"",""Ravenna""";;;;;;;;;
"078038,""Cervicati"",""Cosenza""";;;;;;;;;
"098018,""Cervignano";"d'Adda"",""Lodi""";;;;;;;;
"030023,""Cervignano";"del";"Friuli"",""Udine""";;;;;;;
"064025,""Cervinara"",""Avellino""";;;;;;;;;
"061028,""Cervino"",""Caserta""";;;;;;;;;
"008017,""Cervo"",""Imperia""";;;;;;;;;
"078039,""Cerzeto"",""Cosenza""";;;;;;;;;
"061029,""Cesa"",""Caserta""";;;;;;;;;
"097021,""Cesana";"Brianza"",""Lecco""";;;;;;;;
"001074,""Cesana";"Torinese"",""Torino""";;;;;;;;
"015074,""Cesano";"Boscone"",""Milano""";;;;;;;;
"108019,""Cesano";"Maderno"",""Monza""";;;;;;;;
"103022,""Cesara"",""Verbania""";;;;;;;;;
"083017,""Cesarò"",""Messina""";;;;;;;;;
"015076,""Cesate"",""Milano""";;;;;;;;;
"040007,""Cesena"",""Forlì""";;;;;;;;;
"040008,""Cesenatico"",""Forlì""";;;;;;;;;
"064026,""Cesinali"",""Avellino""";;;;;;;;;
"008018,""Cesio"",""Imperia""";;;;;;;;;
"025011,""Cesiomaggiore"",""Belluno""";;;;;;;;;
"026015,""Cessalto"",""Treviso""";;;;;;;;;
"102006,""Cessaniti"",""Vibo";"Valentia""";;;;;;;;
"043011,""Cessapalombo"",""Macerata""";;;;;;;;;
"005037,""Cessole"",""Asti""";;;;;;;;;
"065041,""Cetara"",""Salerno""";;;;;;;;;
"017050,""Ceto"",""Brescia""";;;;;;;;;
"052008,""Cetona"",""Siena""";;;;;;;;;
"078040,""Cetraro"",""Cosenza""";;;;;;;;;
